,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Team
12,2007-08,82,66,16,0.805,3951.0,2986,6286,0.475,596,1564,0.381,1677,2176,0.771,830,2615,3445,1833,1246.0,696,379,389,1864,1818,8245,841.0,1,1,1,1,16,15,21,4,9,12,2,2,6,9,14,6,9,10,14,11,8,10,16,3,9,1,Boston Celtics
13,2006-07,82,24,58,0.293,3971.0,2858,6454,0.443,471,1283,0.367,1670,2178,0.767,918,2391,3309,1630,1350.0,589,382,449,1971,1757,7857,-280.0,1,22,23,23,6,18,15,15,16,18,5,3,5,11,6,19,14,21,23,20,7,20,20,5,18,22,Boston Celtics
14,2005-06,82,33,49,0.402,3976.0,2951,6322,0.467,467,1290,0.362,1664,2204,0.755,813,2432,3245,1716,1359.0,578,422,404,2033,1837,8033,-126.0,1,20,21,20,2,17,19,6,17,17,10,4,2,15,15,17,18,17,24,22,3,14,22,1,13,19,Boston Celtics
15,2004-05,82,45,37,0.549,3975.65,3046,6511,0.468,437,1252,0.349,1775,2323,0.764,909,2438,3347,1810,1297.0,667,423,402,2000,3,8304,71.0,1,11,13,12,5,9,11,5,19,20,16,1,1,14,8,16,11,12,19,14,2,13,21,21,6,12,Boston Celtics
16,2003-04,82,36,46,0.439,3941.0,2843,6415,0.443,553,1599,0.346,1572,2095,0.75,851,2440,3291,1683,1332.0,770,331,408,1837,2,7811,-119.0,1,16,17,16,21,20,17,14,12,11,18,9,8,17,12,15,15,19,21,5,18,16,15,24,20,18,Boston Celtics
17,2002-03,82,44,38,0.537,3966.0,2700,6509,0.415,719,2155,0.334,1480,1994,0.742,849,2471,3320,1575,1147.0,720,303,367,1758,4,7599,-32.0,1,12,14,13,8,22,12,24,5,5,20,14,11,21,13,13,12,22,9,8,20,6,11,20,22,15,Boston Celtics
18,2001-02,82,49,33,0.598,3966.0,2852,6731,0.424,699,1946,0.359,1498,1960,0.764,891,2570,3461,1722,1114.0,793,292,476,1776,3,7901,181.0,1,7,10,8,8,19,10,23,7,8,13,13,13,13,10,8,7,16,6,4,22,23,12,21,15,10,Boston Celtics
19,2000-01,82,36,46,0.439,3966.0,2773,6485,0.428,592,1633,0.363,1621,2190,0.74,897,2367,3264,1708,1285.0,769,336,440,1952,3,7759,-175.0,1,16,17,16,8,21,13,22,10,10,9,6,4,22,9,20,17,18,18,6,17,19,19,21,21,20,Boston Celtics
20,1999-00,82,35,47,0.427,3946.0,3054,6880,0.444,417,1260,0.331,1621,2175,0.745,1108,2420,3528,1741,1259.0,795,286,473,2223,188,8146,-62.0,1,19,20,19,18,8,9,13,20,19,23,6,7,20,2,18,5,14,15,3,23,22,24,16,11,16,Boston Celtics
21,1998-99,50,19,31,0.38,2430.0,1816,4164,0.436,273,758,0.36,745,1077,0.692,680,1458,2138,1073,807.0,453,255,253,1193,6,4650,-93.0,24,23,8,21,24,24,24,19,24,24,11,24,24,24,21,24,24,24,1,24,24,1,1,19,24,17,Boston Celtics
22,1997-98,82,36,46,0.439,3946.0,3012,6934,0.434,415,1249,0.332,1425,1964,0.726,1196,2044,3240,1816,1330.0,987,366,406,2203,15,7864,-215.0,1,16,17,16,18,12,7,21,21,21,22,16,12,23,1,23,19,11,20,1,10,15,23,17,17,21,Boston Celtics
23,1996-97,82,15,67,0.183,3981.0,3066,6967,0.44,467,1331,0.351,1649,2199,0.75,1094,2188,3282,1792,1342.0,811,315,557,1915,9,8248,-601.0,1,24,24,24,1,7,6,17,17,16,15,5,3,18,3,21,16,13,22,2,19,24,18,18,8,24,Boston Celtics
0,2019-20,65,19,46,0.292,3145.0,2619,5715,0.458,727,2070,0.351,983,1296,0.758,704,2172,2876,1500,1073.0,447,211,412,1188,1277,6948,-513.0,23,21,15,21,23,22,22,7,6,6,15,24,24,5,22,21,22,22,4,24,22,13,1,15,22,21,Cleveland Cavaliers
1,2018-19,82,19,63,0.232,3951.0,3189,7184,0.444,847,2388,0.355,1342,1694,0.792,879,2619,3498,1698,1106.0,534,195,459,1642,1592,8567,-788.0,1,21,22,22,18,3,1,14,4,4,13,19,21,1,16,6,10,17,5,21,24,17,9,13,3,23,Cleveland Cavaliers
2,2017-18,82,50,32,0.61,3946.0,3311,6950,0.476,981,2636,0.372,1488,1909,0.779,694,2761,3455,1916,1126.0,582,312,340,1524,1696,9091,77.0,1,6,7,6,20,1,4,2,2,2,7,12,16,2,23,3,15,2,8,12,19,4,6,5,1,10,Cleveland Cavaliers
3,2016-17,82,51,31,0.622,3976.0,3275,6963,0.47,1067,2779,0.384,1431,1913,0.748,766,2821,3587,1858,1121.0,539,327,349,1486,1690,9048,261.0,1,5,6,5,2,2,2,3,1,1,2,16,15,15,21,1,6,6,7,20,16,5,4,6,2,6,Cleveland Cavaliers
4,2015-16,82,57,25,0.695,3971.0,3171,6888,0.46,880,2428,0.362,1333,1783,0.748,873,2777,3650,1861,1114.0,551,317,362,1666,1690,8555,492.0,1,3,3,3,4,4,6,5,3,3,10,20,19,16,17,2,4,5,6,18,17,9,12,6,4,3,Cleveland Cavaliers
5,2014-15,82,53,29,0.646,3956.0,3089,6739,0.458,826,2253,0.367,1453,1934,0.751,911,2612,3523,1814,1171.0,603,340,368,1510,1685,8457,367.0,1,4,5,4,15,6,9,6,5,5,9,15,14,11,13,8,8,9,16,9,14,10,5,8,5,4,Cleveland Cavaliers
6,2013-14,82,33,49,0.402,3986.0,3036,6955,0.437,584,1640,0.356,1398,1861,0.751,989,2629,3618,1738,1163.0,579,304,461,1640,1599,8054,-270.0,1,14,17,15,1,7,3,19,9,8,12,17,17,12,9,5,5,11,14,13,20,19,8,12,8,15,Cleveland Cavaliers
7,2012-13,82,24,58,0.293,3946.0,2993,6901,0.434,547,1581,0.346,1380,1826,0.756,1004,2359,3363,1694,1149.0,647,334,560,1737,1615,7913,-384.0,1,18,21,20,20,9,5,21,11,10,16,18,18,8,8,18,18,18,13,5,15,24,15,11,13,19,Cleveland Cavaliers
8,2011-12,66,21,45,0.318,3193.0,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1017.0,466,262,409,1317,1381,6140,-475.0,22,20,14,19,22,23,23,24,16,16,17,22,22,23,19,23,23,23,2,22,21,12,3,14,23,20,Cleveland Cavaliers
9,2010-11,82,19,63,0.232,3951.0,2886,6647,0.434,509,1489,0.342,1546,2075,0.745,856,2449,3305,1720,1166.0,544,341,489,1648,1747,7827,-739.0,1,21,22,22,18,18,14,20,12,12,18,7,7,18,18,16,19,12,15,19,13,20,10,3,15,22,Cleveland Cavaliers
10,2009-10,82,61,21,0.744,3956.0,3101,6391,0.485,602,1582,0.381,1569,2180,0.72,791,2692,3483,1835,1137.0,564,425,325,1591,1708,8373,535.0,1,2,2,2,15,5,19,1,8,9,3,5,4,21,20,4,11,8,9,17,8,2,7,4,6,2,Cleveland Cavaliers
11,2008-09,82,66,16,0.805,3956.0,3022,6454,0.468,656,1670,0.393,1523,2012,0.757,886,2574,3460,1663,1045.0,593,435,338,1663,1664,8223,732.0,1,1,1,1,15,8,17,4,7,7,1,10,11,6,15,9,14,19,3,10,6,3,11,10,7,1,Cleveland Cavaliers
12,2007-08,82,45,37,0.549,3971.0,2937,6697,0.439,552,1544,0.358,1477,2061,0.717,1092,2563,3655,1640,1145.0,579,427,388,1712,1666,7903,-29.0,1,10,11,10,4,14,11,18,10,11,11,14,8,22,4,10,3,20,12,13,7,11,13,9,14,12,Cleveland Cavaliers
13,2006-07,82,50,32,0.61,3976.0,2978,6658,0.447,494,1404,0.352,1484,2133,0.696,1039,2529,3568,1708,1177.0,625,353,349,1781,1804,7934,314.0,1,6,7,6,2,11,13,12,14,14,14,13,6,24,5,12,7,15,17,8,12,5,18,2,11,5,Cleveland Cavaliers
14,2005-06,82,50,32,0.61,3966.0,2908,6412,0.454,497,1465,0.339,1689,2318,0.729,959,2511,3470,1560,1137.0,567,392,357,1733,1842,8002,183.0,1,6,7,6,11,16,18,9,13,13,20,1,1,19,11,13,12,21,9,16,10,8,14,1,9,8,Cleveland Cavaliers
15,2004-05,82,42,40,0.512,3971.0,2990,6687,0.447,300,904,0.332,1634,2174,0.752,1117,2352,3469,1851,1141.0,654,461,419,1850,4,7914,65.0,1,11,12,11,4,10,12,13,19,19,22,4,5,10,3,19,13,7,11,4,4,14,19,23,12,11,Cleveland Cavaliers
16,2003-04,82,35,47,0.427,3971.0,2922,6753,0.433,247,786,0.314,1528,2030,0.753,1118,2619,3737,1808,1216.0,585,537,434,1743,2,7619,-215.0,1,13,16,14,4,15,7,22,22,22,24,9,10,9,1,6,1,10,20,11,1,15,16,24,17,14,Cleveland Cavaliers
17,2002-03,82,17,65,0.207,3966.0,2850,6746,0.422,293,897,0.327,1502,2012,0.747,1118,2542,3660,1712,1501.0,636,521,494,1864,5,7495,-789.0,1,24,24,24,11,19,8,23,21,20,23,11,11,17,1,11,2,14,24,7,2,21,20,22,20,24,Cleveland Cavaliers
18,2001-02,82,29,53,0.354,3971.0,2948,6582,0.448,387,1026,0.377,1529,1980,0.772,968,2483,3451,1891,1196.0,572,470,459,1752,10,7812,-273.0,1,17,20,18,4,13,15,11,17,17,4,8,13,3,10,15,17,4,19,15,3,17,17,19,16,16,Cleveland Cavaliers
19,2000-01,82,30,52,0.366,3965.6133333333332,2890,6532,0.442,220,659,0.334,1561,2040,0.765,1015,2440,3455,1708,1350.0,642,436,542,1904,8,7561,-348.0,1,16,19,17,14,17,16,15,23,23,21,6,9,4,6,17,15,15,21,6,5,23,22,20,19,18,Cleveland Cavaliers
20,1999-00,82,32,50,0.39,3970.9166666666665,2977,6734,0.442,343,919,0.373,1653,2205,0.75,1009,2500,3509,1941,1427.0,715,363,500,2219,246,7950,-287.0,1,15,18,16,10,12,10,16,18,18,6,2,2,13,7,14,9,1,23,2,11,22,24,16,10,17,Cleveland Cavaliers
21,1998-99,50,22,28,0.44,2410.0,1562,3561,0.439,182,534,0.341,1016,1356,0.749,472,1316,1788,1093,785.0,452,203,282,1208,6,4322,-86.0,24,19,4,13,24,24,24,17,24,24,19,23,23,14,24,24,24,24,1,23,23,1,2,21,24,13,Cleveland Cavaliers
22,1997-98,82,47,35,0.573,3966.0,2817,6207,0.454,298,801,0.372,1653,2187,0.756,955,2331,3286,1894,1422.0,814,419,455,1939,11,7585,224.0,1,9,10,9,11,20,20,8,20,21,8,2,3,7,12,20,20,3,22,1,9,16,23,18,18,7,Cleveland Cavaliers
23,1996-97,82,42,40,0.512,3971.0,2704,5972,0.453,483,1284,0.376,1282,1773,0.723,909,2159,3068,1714,1188.0,657,315,350,1882,20,7173,151.0,1,11,12,11,4,21,21,10,15,15,5,21,20,20,14,22,21,13,18,3,18,7,21,17,21,9,Cleveland Cavaliers
0,2019-20,72,30,42,0.417,3486.0,3065,6598,0.465,982,2656,0.37,1229,1687,0.729,797,2551,3348,1932,1181.0,539,358,348,1524,1519,8341,-93.0,17,14,8,11,17,9,12,4,1,1,5,17,15,18,14,6,12,3,11,15,9,4,3,14,5,8,New Orleans Pelicans
1,2018-19,82,33,49,0.402,3951.0,3581,7563,0.473,842,2449,0.344,1462,1921,0.761,909,2969,3878,2216,1215.0,610,441,445,1732,1722,9466,-109.0,1,13,15,14,15,1,1,2,2,2,14,5,5,11,10,1,1,1,15,11,5,14,14,3,1,9,New Orleans Pelicans
2,2017-18,82,48,34,0.585,3991.0,3500,7241,0.483,837,2312,0.362,1324,1716,0.772,712,2923,3635,2195,1223.0,657,485,344,1570,1669,9161,107.0,1,3,3,3,1,2,2,1,3,3,10,13,13,5,17,2,2,2,17,2,3,3,6,6,2,4,New Orleans Pelicans
3,2016-17,82,34,48,0.415,3981.0,3210,7130,0.45,768,2196,0.35,1368,1825,0.75,703,2879,3582,1869,1054.0,638,453,348,1490,1581,8556,-172.0,1,11,13,12,3,3,3,11,4,4,13,11,10,16,18,3,3,4,4,5,4,4,2,10,3,11,New Orleans Pelicans
4,2015-16,82,30,52,0.366,3956.0,3153,7040,0.448,702,1951,0.36,1415,1823,0.776,782,2712,3494,1818,1102.0,633,342,423,1713,1630,8423,-311.0,1,14,16,15,12,6,4,13,5,5,12,9,11,3,15,4,8,6,8,7,12,10,11,8,4,16,New Orleans Pelicans
5,2014-15,82,45,37,0.549,3956.0,3108,6795,0.457,586,1583,0.37,1345,1790,0.751,942,2621,3563,1806,1087.0,553,510,475,1530,1533,8147,65.0,1,6,6,6,12,7,7,8,7,8,4,12,12,14,6,5,5,8,6,13,2,16,4,13,9,6,New Orleans Pelicans
6,2013-14,82,34,48,0.415,3971.0,3101,6761,0.459,486,1303,0.373,1489,1936,0.769,933,2486,3419,1745,1129.0,647,523,504,1857,1664,8177,-222.0,1,11,13,12,6,8,8,7,12,13,3,2,4,6,8,9,10,10,10,4,1,18,17,7,8,13,New Orleans Pelicans
7,2012-13,82,27,55,0.329,3956.0,2955,6589,0.448,535,1474,0.363,1269,1636,0.776,988,2426,3414,1721,1193.0,520,440,492,1673,1534,7714,-317.0,1,16,17,16,12,11,13,12,10,11,8,16,17,4,5,14,11,12,13,17,6,17,10,12,13,17,New Orleans Pelicans
8,2011-12,66,21,45,0.318,3188.0,2300,5103,0.451,259,777,0.333,1057,1397,0.757,724,1991,2715,1368,1024.0,488,316,380,1324,1235,5916,-248.0,18,17,11,17,18,18,18,10,18,18,16,18,18,13,16,18,18,18,2,18,15,7,1,15,18,15,New Orleans Pelicans
9,2010-11,82,46,36,0.561,3966.0,2944,6416,0.459,444,1232,0.36,1452,1897,0.765,824,2468,3292,1691,1069.0,624,359,396,1719,1674,7784,73.0,1,5,5,5,7,12,16,6,14,15,11,7,7,10,12,11,16,14,5,9,8,9,13,5,12,5,New Orleans Pelicans
10,2009-10,82,37,45,0.451,3966.0,3178,6842,0.464,571,1572,0.363,1293,1661,0.778,852,2450,3302,1828,1103.0,625,300,367,1606,1597,8220,-202.0,1,10,11,10,7,4,5,5,8,9,7,15,16,2,11,13,13,5,9,8,18,6,7,9,7,12,New Orleans Pelicans
11,2008-09,82,49,33,0.598,3950.9983333333334,2911,6366,0.457,556,1526,0.364,1479,1833,0.807,802,2453,3255,1609,1029.0,593,338,290,1665,1675,7857,127.0,1,2,2,2,16,14,17,9,9,10,6,3,8,1,13,12,17,15,3,12,13,1,9,4,10,3,New Orleans Pelicans
12,2007-08,82,56,26,0.683,3961.0,3164,6796,0.466,630,1621,0.389,1312,1707,0.769,937,2494,3431,1785,974.0,637,321,331,1531,1573,8270,433.0,1,1,1,1,10,5,6,3,6,7,1,14,14,7,7,8,9,9,1,6,14,2,5,11,6,1,New Orleans Pelicans
13,2006-07,82,39,43,0.476,3976.0,2971,6674,0.445,455,1256,0.362,1436,1941,0.74,1025,2512,3537,1537,1187.0,522,347,392,1620,1733,7833,-129.0,1,8,9,8,5,10,10,14,13,14,9,8,2,17,3,7,6,16,12,16,10,8,8,2,11,10,New Orleans Pelicans
14,2005-06,82,38,44,0.463,3961.0,2831,6428,0.44,300,885,0.339,1649,2176,0.758,918,2379,3297,1519,1095.0,611,311,432,1786,1910,7611,-231.0,1,9,10,9,10,15,15,15,17,17,15,1,1,12,9,16,15,17,7,10,16,13,16,1,15,14,New Orleans Pelicans
15,2004-05,82,18,64,0.22,3986.0,2718,6556,0.415,415,1316,0.315,1401,1830,0.766,1019,2281,3300,1724,1217.0,550,310,452,1883,4,7252,-580.0,1,18,18,18,2,17,14,18,15,12,18,10,9,9,4,17,14,11,16,14,17,15,18,18,17,18,New Orleans Pelicans
16,2003-04,82,41,41,0.5,3966.0,2772,6605,0.42,531,1666,0.319,1454,1937,0.751,1091,2418,3509,1716,1228.0,708,346,429,1715,7,7529,-11.0,1,7,7,7,7,16,11,17,11,6,17,6,3,15,2,15,7,13,18,1,11,12,12,17,16,7,New Orleans Pelicans
